GEO_ID,population,centroid,centroid_lon,centroid_lat,nearest_existing_id,nearest_existing_dist_deg,nearest_with_cand_id,nearest_with_cand_dist_deg
360470267001,1032,"(-73.94425547112257, 40.68507184912768)",-73.94425547112257,40.68507184912768,A47,0.006170417876028542,A47,0.006170417876028542
360470267002,1021,"(-73.94411423481128, 40.68434012518529)",-73.94411423481128,40.68434012518529,A47,0.005489237884205012,A47,0.005489237884205012
360470267003,1087,"(-73.94396476340901, 40.683606695677994)",-73.94396476340901,40.683606695677994,A47,0.004820407815769905,A47,0.004820407815769905
360470267004,1088,"(-73.94381994748662, 40.68287418390683)",-73.94381994748662,40.68287418390683,A47,0.004182634110344356,A47,0.004182634110344356
360470268001,1254,"(-73.98784899729675, 40.60942209236887)",-73.98784899729675,40.60942209236887,N07,0.006460493439882263,N07,0.006460493439882263
360470268002,970,"(-73.9898665536813, 40.60920495065542)",-73.9898665536813,40.60920495065542,B21,0.008284862357524733,B21,0.008284862357524733
360470268003,1498,"(-73.99257778834041, 40.611787601741874)",-73.99257778834041,40.611787601741874,B18,0.00821292625896998,B18,0.00821292625896998
360470268004,964,"(-73.99006225893984, 40.61075925273085)",-73.99006225893984,40.61075925273085,N07,0.008281826623826944,N07,0.008281826623826944
360470269001,926,"(-73.94218168381506, 40.68193865835669)",-73.94218168381506,40.68193865835669,A47,0.0024131067292142328,A47,0.0024131067292142328
360470269002,909,"(-73.94182409205874, 40.680593090521974)",-73.94182409205874,40.680593090521974,A47,0.0011768770265717363,A47,0.0011768770265717363
360470269003,1170,"(-73.94489543924917, 40.681236476115124)",-73.94489543924917,40.681236476115124,A47,0.004246338787722885,A47,0.004246338787722885
360470270001,1417,"(-73.9888728268234, 40.604938985393254)",-73.9888728268234,40.604938985393254,B21,0.005741142139411869,B21,0.005741142139411869
360470270002,1302,"(-73.99082876342916, 40.6065608101524)",-73.99082876342916,40.6065608101524,B21,0.005510207752712727,B21,0.005510207752712727
360470271001,2220,"(-73.94036171547081, 40.67888466026574)",-73.94036171547081,40.67888466026574,A47,0.0011490423746437581,A47,0.0011490423746437581
360470271002,1273,"(-73.93348524412697, 40.67870411892212)",-73.93348524412697,40.67870411892212,A48,0.0028341356220909705,CAND_A47_A48,0.0024917070900712535
360470272001,1116,"(-73.99046628514817, 40.60862034185134)",-73.99046628514817,40.60862034185134,B21,0.007492557671858595,B21,0.007492557671858595
360470272002,1377,"(-73.99245538447684, 40.60845816176272)",-73.99245538447684,40.60845816176272,B21,0.006705040571385863,B21,0.006705040571385863
360470272003,1140,"(-73.99445324457425, 40.60769093906665)",-73.99445324457425,40.60769093906665,B20,0.0048607870581644196,B20,0.0048607870581644196
360470273001,736,"(-73.93781329913978, 40.6820664852125)",-73.93781329913978,40.6820664852125,A47,0.003724689265609396,CAND_A47_A48,0.0031552009247366956
360470273002,674,"(-73.93766875293166, 40.681332463324914)",-73.93766875293166,40.681332463324914,A47,0.0034876246329769234,CAND_A47_A48,0.002524390935895682
360470273003,1721,"(-73.93707778070754, 40.680355951506755)",-73.93707778070754,40.680355951506755,A47,0.003805159748599147,CAND_A47_A48,0.0014691460064415642
360470274001,1263,"(-73.99465778581445, 40.6097877193353)",-73.99465778581445,40.6097877193353,B20,0.006300197681962149,B20,0.006300197681962149
360470274002,2009,"(-73.99583455168971, 40.61194302025208)",-73.99583455168971,40.61194302025208,B18,0.005023167074578027,B18,0.005023167074578027
360470275001,775,"(-73.93839469162018, 40.684996729654756)",-73.93839469162018,40.684996729654756,A47,0.005641889727946861,A47,0.005641889727946861
360470275002,1220,"(-73.93824905657152, 40.68426379202875)",-73.93824905657152,40.68426379202875,A47,0.005066204537720197,A47,0.005066204537720197
360470275003,981,"(-73.93811041754545, 40.683533126543594)",-73.93811041754545,40.683533126543594,A47,0.00453835515484883,CAND_A47_A48,0.004528253726780229
360470275004,1095,"(-73.93796049392306, 40.68279824533108)",-73.93796049392306,40.68279824533108,A47,0.004083391012524009,CAND_A47_A48,0.003828131562156479
360470276001,1392,"(-73.99895055073502, 40.61237927089094)",-73.99895055073502,40.61237927089094,B18,0.002003009749637684,B18,0.002003009749637684
360470276002,1197,"(-73.99879027214888, 40.61092193479228)",-73.99879027214888,40.61092193479228,B18,0.003156419933688579,B18,0.003156419933688579
360470276003,1297,"(-74.00016915479448, 40.610020877418876)",-74.00016915479448,40.610020877418876,B19,0.002593643414718267,B19,0.002593643414718267
360470277001,1443,"(-73.93748832151716, 40.68772548149977)",-73.93748832151716,40.68772548149977,A47,0.0085008625772885,CAND_A47_A48,0.008258753531897917
360470277002,985,"(-73.93719795939478, 40.68625960248384)",-73.93719795939478,40.68625960248384,A47,0.007319411088332236,CAND_A47_A48,0.0067645067427845726
360470277003,570,"(-73.94007735878131, 40.685928257260066)",-73.94007735878131,40.685928257260066,A47,0.006057766956638717,A47,0.006057766956638717
360470277004,1353,"(-73.9403677980038, 40.68739314943152)",-73.9403677980038,40.68739314943152,A47,0.007488211744072338,A47,0.007488211744072338
360470278001,1797,"(-73.99969058321003, 40.60824422163848)",-73.99969058321003,40.60824422163848,B19,0.0020659037838503857,B19,0.0020659037838503857
360470278002,1745,"(-74.00236351970717, 40.605824025336275)",-74.00236351970717,40.605824025336275,B19,0.0022204893719641123,B19,0.0022204893719641123
360470279001,1035,"(-73.93956092313104, 40.69085652570028)",-73.93956092313104,40.69085652570028,M11,0.007454471117682861,M11,0.007454471117682861
360470279002,912,"(-73.93941759784404, 40.69012521368219)",-73.93941759784404,40.69012521368219,M11,0.008018341075042519,M11,0.008018341075042519
360470279003,909,"(-73.93926989174902, 40.689394525722875)",-73.93926989174902,40.689394525722875,M11,0.008607423605285006,M11,0.008607423605285006
360470279004,818,"(-73.93912740771509, 40.688659003309894)",-73.93912740771509,40.688659003309894,A47,0.008907729873560474,A47,0.008907729873560474
360470280001,748,"(-74.00722613769794, 40.600610560026766)",-74.00722613769794,40.600610560026766,B19,0.009168845215342294,B19,0.009168845215342294
360470280002,1114,"(-74.00504283704811, 40.603247986804725)",-74.00504283704811,40.603247986804725,B19,0.005751672057487591,B19,0.005751672057487591
360470281001,1703,"(-73.93865704825306, 40.693584291088285)",-73.93865704825306,40.693584291088285,M11,0.004703648517871664,M11,0.004703648517871664
360470281002,1224,"(-73.93836427794065, 40.692119271689236)",-73.93836427794065,40.692119271689236,M11,0.005763187764773097,M11,0.005763187764773097
360470281003,1873,"(-73.94139114411233, 40.692521202278826)",-73.94139114411233,40.692521202278826,M11,0.007405208233713073,M11,0.007405208233713073
360470282001,1540,"(-74.00533338140433, 40.599508523774695)",-74.00533338140433,40.599508523774695,B20,0.008764685214793611,B20,0.008764685214793611
360470282002,1103,"(-74.00311568683193, 40.602234921407124)",-74.00311568683193,40.602234921407124,B20,0.005465071895330549,B20,0.005465071895330549
360470282003,639,"(-74.00196497249307, 40.60162013702363)",-74.00196497249307,40.60162013702363,B20,0.0047996136854034045,B20,0.0047996136854034045
360470283001,1261,"(-73.94058439992939, 40.69599001301842)",-73.94058439992939,40.69599001301842,M12,0.004304197888035723,M12,0.004304197888035723
360470283002,1306,"(-73.94043815185613, 40.69525543990028)",-73.94043815185613,40.69525543990028,M12,0.005051609333741264,M12,0.005051609333741264
360470283003,1366,"(-73.94029329188432, 40.694520712267895)",-73.94029329188432,40.694520712267895,M11,0.00535829676447383,M11,0.00535829676447383
360470284001,1271,"(-73.99698426594637, 40.60755108180566)",-73.99698426594637,40.60755108180566,B20,0.003220518798629988,B20,0.003220518798629988
360470284002,1468,"(-73.99846228935543, 40.60613196457738)",-73.99846228935543,40.60613196457738,B20,0.0016032063416361866,B20,0.0016032063416361866
360470284003,1657,"(-74.00042513803871, 40.60425673466634)",-74.00042513803871,40.60425673466634,B20,0.002276890833061499,B20,0.002276890833061499
360470285011,636,"(-73.94209131918949, 40.69942655989984)",-73.94209131918949,40.69942655989984,M12,0.0012753287960955255,M12,0.0012753287960955255
360470285021,2658,"(-73.94088504829955, 40.69745079418424)",-73.94088504829955,40.69745079418424,M12,0.0028195203558830555,M12,0.0028195203558830555
360470286001,1341,"(-74.00379424699122, 40.597560052807914)",-74.00379424699122,40.597560052807914,B20,0.00897763511848286,B20,0.00897763511848286
360470286002,1334,"(-74.00321644977426, 40.59895551824698)",-74.00321644977426,40.59895551824698,B20,0.007540042505785148,B20,0.007540042505785148
360470286003,1184,"(-74.00192909403407, 40.5987728956456)",-74.00192909403407,40.5987728956456,B20,0.006898559582038166,B20,0.006898559582038166
360470286004,967,"(-74.00113953947026, 40.60010244807949)",-74.00113953947026,40.60010244807949,B20,0.0053538931192141,B20,0.0053538931192141
360470286005,1268,"(-73.99970002148639, 40.60147641654276)",-73.99970002148639,40.60147641654276,B20,0.0034396110397638493,B20,0.0034396110397638493
360470287001,1208,"(-73.9362370868052, 40.69653254398595)",-73.9362370868052,40.69653254398595,M11,0.0008896019426973276,M11,0.0008896019426973276
360470287002,536,"(-73.93493235438716, 40.69512677536657)",-73.93493235438716,40.69512677536657,M11,0.0022028267725254275,M11,0.0022028267725254275
360470287003,1359,"(-73.93438591132276, 40.694446251521796)",-73.93438591132276,40.694446251521796,M11,0.0030393088992912293,M11,0.0030393088992912293
360470288001,1096,"(-73.99507316683001, 40.60594073011224)",-73.99507316683001,40.60594073011224,B20,0.003390496989209568,B20,0.003390496989209568
360470288002,1316,"(-73.99655007741099, 40.60452317004213)",-73.99655007741099,40.60452317004213,B20,0.0016182556380852282,B20,0.0016182556380852282
360470288003,1488,"(-73.99803935042489, 40.603094209197955)",-73.99803935042489,40.603094209197955,B20,0.0014674409910203467,B20,0.0014674409910203467
360470289001,847,"(-73.92995521368486, 40.69322853156008)",-73.92995521368486,40.69322853156008,J31,0.001146840774201428,J31,0.001146840774201428
360470289002,1093,"(-73.93390616309338, 40.69225899299396)",-73.93390616309338,40.69225899299396,J31,0.00520605696710175,J31,0.00520605696710175
360470289003,727,"(-73.93405355215829, 40.69299010996221)",-73.93405355215829,40.69299010996221,M11,0.004511452822751096,M11,0.004511452822751096
360470289004,1266,"(-73.93419690860316, 40.69372098201467)",-73.93419690860316,40.69372098201467,M11,0.003779442853280038,M11,0.003779442853280038
360470290001,1165,"(-73.99257154461199, 40.60488448871883)",-73.99257154461199,40.60488448871883,B21,0.003224036509290448,B21,0.003224036509290448
360470290002,1360,"(-73.99373160614086, 40.603763991023236)",-73.99373160614086,40.603763991023236,B21,0.0018889944653487322,B21,0.0018889944653487322
360470290003,1852,"(-73.99551182648968, 40.602054458607356)",-73.99551182648968,40.602054458607356,B21,0.0017928308166154708,B21,0.0017928308166154708
360470291001,1101,"(-73.93368748359403, 40.69116023730379)",-73.93368748359403,40.69116023730379,J31,0.005339562791447236,J31,0.005339562791447236
360470291002,1046,"(-73.93347188278067, 40.69005965207308)",-73.93347188278067,40.69005965207308,J31,0.005698217257331308,J31,0.005698217257331308
360470291003,895,"(-73.93331883354656, 40.68932815606353)",-73.93331883354656,40.68932815606353,J31,0.006033611557646631,J31,0.006033611557646631
360470292001,1490,"(-73.99754086599516, 40.60008404780356)",-73.99754086599516,40.60008404780356,B21,0.004212535681386691,B21,0.004212535681386691
360470292002,1291,"(-73.9992016133266, 40.59861601380372)",-73.9992016133266,40.59861601380372,B20,0.006029244772020601,B20,0.006029244772020601
360470293001,696,"(-73.93317907068932, 40.68859672899921)",-73.93317907068932,40.68859672899921,J31,0.006447591720457084,J31,0.006447591720457084
360470293002,871,"(-73.93302858255942, 40.68786210196682)",-73.93302858255942,40.68786210196682,J31,0.006913175001701942,J31,0.006913175001701942
360470293003,938,"(-73.93288582374429, 40.68713129878976)",-73.93288582374429,40.68713129878976,J31,0.007426476831406829,J31,0.007426476831406829
360470293004,897,"(-73.93274061682219, 40.686397257902804)",-73.93274061682219,40.686397257902804,A48,0.007315279828323256,A48,0.007315279828323256
360470294001,2298,"(-73.9984658233635, 40.59533043765349)",-73.9984658233635,40.59533043765349,B21,0.00807949667560433,B21,0.00807949667560433
360470295001,974,"(-73.93105869265561, 40.6854656340203)",-73.93105869265561,40.6854656340203,A48,0.006110534752769855,A48,0.006110534752769855
360470295002,1004,"(-73.9307698014304, 40.6840015372724)",-73.9307698014304,40.6840015372724,A48,0.004637716756081118,A48,0.004637716756081118
360470295003,944,"(-73.93369256817516, 40.683664149329786)",-73.93369256817516,40.683664149329786,A48,0.005222453502645369,CAND_A47_A48,0.004537353619060639
360470295004,929,"(-73.93398437620868, 40.685130488090074)",-73.93398437620868,40.685130488090074,A48,0.006621922617566804,CAND_A47_A48,0.005778489609673992
360470296001,1451,"(-73.99063125707191, 40.60325611943545)",-73.99063125707191,40.60325611943545,B21,0.0033907680041069515,B21,0.0033907680041069515
360470296002,1668,"(-73.99285663344412, 40.6015059137475)",-73.99285663344412,40.6015059137475,B21,0.0009463109090021972,B21,0.0009463109090021972
360470296003,1575,"(-73.99371020469562, 40.599499904223016)",-73.99371020469562,40.599499904223016,B21,0.0023751624413296366,B21,0.0023751624413296366
360470296004,1299,"(-73.99573934472367, 40.59892128156756)",-73.99573934472367,40.59892128156756,B21,0.003573508104867088,B21,0.003573508104867088
360470297001,1067,"(-73.93040330780987, 40.68216980317375)",-73.93040330780987,40.68216980317375,A48,0.0028246427831743006,A48,0.0028246427831743006
360470297002,1770,"(-73.93124652956661, 40.680176566399794)",-73.93124652956661,40.680176566399794,A48,0.0009633799906517273,A48,0.0009633799906517273
360470297003,1084,"(-73.93332653682084, 40.68183216504068)",-73.93332653682084,40.68183216504068,A48,0.003583160086248205,CAND_A47_A48,0.0032985664034111293
360470298001,1661,"(-73.9875126995937, 40.60245593479997)",-73.9875126995937,40.60245593479997,B22,0.004800867575509555,B22,0.004800867575509555
360470298002,1172,"(-73.98707222352829, 40.59906347568363)",-73.98707222352829,40.59906347568363,B22,0.0013810618447734698,B22,0.0013810618447734698
360470298003,1122,"(-73.98960121764361, 40.60077594385202)",-73.98960121764361,40.60077594385202,B22,0.00413787743819354,B22,0.00413787743819354
360470299001,1226,"(-73.92385646322889, 40.67795595505207)",-73.92385646322889,40.67795595505207,A49,0.0031902630442856776,A49,0.0031902630442856776
360470299002,1270,"(-73.92771843072836, 40.678332048326176)",-73.92771843072836,40.678332048326176,A48,0.0031825228351789582,A48,0.0031825228351789582
360470300001,1043,"(-73.99175632771204, 40.599292829586076)",-73.99175632771204,40.599292829586076,B21,0.0032488606707074927,B21,0.0032488606707074927
360470300002,884,"(-73.99028085213475, 40.59840477126965)",-73.99028085213475,40.59840477126965,B22,0.003522266817336515,B22,0.003522266817336515
360470300003,854,"(-73.98881056263227, 40.59751452175643)",-73.98881056263227,40.59751452175643,B22,0.0019906010324478363,B22,0.0019906010324478363
360470300004,701,"(-73.98735265130009, 40.5966333278137)",-73.98735265130009,40.5966333278137,B22,0.0011918681196344228,B22,0.0011918681196344228
360470300005,742,"(-73.98605859511632, 40.595681163858096)",-73.98605859511632,40.595681163858096,B22,0.0021645761113425043,B22,0.0021645761113425043
360470301001,1192,"(-73.91222941691987, 40.677385133949514)",-73.91222941691987,40.677385133949514,A50,0.0009960393189213858,A50,0.0009960393189213858
360470301002,692,"(-73.91499612433321, 40.67753546402417)",-73.91499612433321,40.67753546402417,A50,0.003154447112327393,CAND_A49_A50,0.00172328315120553
360470301003,1086,"(-73.91904004619401, 40.67779552269999)",-73.91904004619401,40.67779552269999,A49,0.0020253420303982753,A49,0.0020253420303982753
360470302001,1473,"(-73.992842652158, 40.597057250910346)",-73.992842652158,40.597057250910346,B21,0.004898422918878327,B21,0.004898422918878327
360470302002,1547,"(-73.9903059969378, 40.59549337925358)",-73.9903059969378,40.59549337925358,B22,0.004120236860910457,B22,0.004120236860910457
360470302003,1371,"(-73.98810232188545, 40.59416289550419)",-73.98810232188545,40.59416289550419,B22,0.0037630798123620586,B22,0.0037630798123620586
360470303001,2006,"(-73.91523577052065, 40.674943998700144)",-73.91523577052065,40.674943998700144,A50,0.004728151320248591,CAND_A49_A50,0.0038085689085433387
360470303002,972,"(-73.92067625556707, 40.67528310170115)",-73.92067625556707,40.67528310170115,A49,0.003540599526938712,A49,0.003540599526938712
360470303003,1974,"(-73.91800688689963, 40.67512691816781)",-73.91800688689963,40.67512691816781,A49,0.004623537538639296,CAND_A49_A50,0.003824028127610806
360470304001,1546,"(-73.99482609361115, 40.5915347982167)",-73.99482609361115,40.5915347982167,B22,0.010100126576861108,B22,0.010100126576861108
360470304002,1764,"(-73.99469597746582, 40.59512174547496)",-73.99469597746582,40.59512174547496,B21,0.00682227433150199,B21,0.00682227433150199
360470304003,1376,"(-73.99269047944934, 40.59325226198168)",-73.99269047944934,40.59325226198168,B22,0.007360360909543281,B22,0.007360360909543281
360470305001,1213,"(-73.9585932620295, 40.67863789373203)",-73.9585932620295,40.67863789373203,A45,0.00325039787355971,A45,0.00325039787355971
360470305002,1911,"(-73.95914848685902, 40.67704665504456)",-73.95914848685902,40.67704665504456,S03,0.00273826875143989,S03,0.00273826875143989
360470305003,2380,"(-73.95946911727268, 40.67616819642869)",-73.95946911727268,40.67616819642869,S03,0.0023138327980729515,S03,0.0023138327980729515
360470305004,1745,"(-73.95978175308863, 40.67528839733325)",-73.95978175308863,40.67528839733325,S03,0.0022186853308476997,S03,0.0022186853308476997
360470306001,2215,"(-73.98613385811323, 40.59115579236452)",-73.98613385811323,40.59115579236452,B23,0.0033120616617796166,B23,0.0033120616617796166
360470307001,1642,"(-73.92629705600073, 40.675588846533856)",-73.92629705600073,40.675588846533856,A48,0.005821847756988985,A48,0.005821847756988985
360470307002,1169,"(-73.9234452433636, 40.675433100373176)",-73.9234452433636,40.675433100373176,A49,0.004307692647751162,A49,0.004307692647751162
360470307003,2814,"(-73.92685589896205, 40.67561680020485)",-73.92685589896205,40.67561680020485,A48,0.005389101776267423,A48,0.005389101776267423
360470308001,2314,"(-73.9795109360925, 40.58655158534251)",-73.9795109360925,40.58655158534251,B23,0.004830991534158199,B23,0.004830991534158199
360470309001,1094,"(-73.93315826619121, 40.676809763174056)",-73.93315826619121,40.676809763174056,A48,0.0035249765943596314,A48,0.0035249765943596314
360470309002,1115,"(-73.9327931368138, 40.67524918519944)",-73.9327931368138,40.67524918519944,A48,0.004603516224472784,A48,0.004603516224472784
360470311001,921,"(-73.93734040140443, 40.67664872543134)",-73.93734040140443,40.67664872543134,A47,0.004804298151895561,CAND_A47_A48,0.0033698056506205063
360470311002,1188,"(-73.94022712473789, 40.67550866945438)",-73.94022712473789,40.67550866945438,A47,0.004457203657020898,A47,0.004457203657020898
360470311003,1082,"(-73.9400656729316, 40.6771907698576)",-73.9400656729316,40.6771907698576,A47,0.002842875096410351,A47,0.002842875096410351
360470313001,1132,"(-73.94283691367714, 40.67732940737983)",-73.94283691367714,40.67732940737983,A47,0.003260744033265193,A47,0.003260744033265193
360470313002,1103,"(-73.94299700277925, 40.67566173851583)",-73.94299700277925,40.67566173851583,A47,0.004766197780219728,A47,0.004766197780219728
360470313003,1886,"(-73.94576586147636, 40.67581300372953)",-73.94576586147636,40.67581300372953,A47,0.006400213873713874,A47,0.006400213873713874
360470313004,988,"(-73.94561089487975, 40.67748240435449)",-73.94561089487975,40.67748240435449,A47,0.0053419807618692704,A47,0.0053419807618692704
360470314011,1164,"(-73.9895700997206, 40.589716690907835)",-73.9895700997206,40.589716690907835,B23,0.005870776552727156,B23,0.005870776552727156
360470314012,1021,"(-73.991137522327, 40.58874375717091)",-73.991137522327,40.58874375717091,B23,0.007373163610673515,B23,0.007373163610673515
360470314013,1139,"(-73.992369275745, 40.586636029591894)",-73.992369275745,40.586636029591894,B23,0.008882311388182296,B23,0.008882311388182296
360470314015,943,"(-73.98779497995694, 40.58813315619783)",-73.98779497995694,40.58813315619783,B23,0.0040916721889238585,B23,0.0040916721889238585
360470314016,875,"(-73.98652580662609, 40.58705118355707)",-73.98652580662609,40.58705118355707,B23,0.003290212170365081,B23,0.003290212170365081
360470315001,1447,"(-73.9483793518112, 40.67763544780357)",-73.9483793518112,40.67763544780357,A46,0.0034703123234720544,A46,0.0034703123234720544
360470315002,1435,"(-73.94853944799227, 40.6759652485739)",-73.94853944799227,40.6759652485739,A46,0.004854336597054698,A46,0.004854336597054698
360470315003,1346,"(-73.95131208458193, 40.67611738368243)",-73.95131208458193,40.67611738368243,A46,0.004410540924875939,A46,0.004410540924875939
360470315004,1385,"(-73.9513010511642, 40.677825561552034)",-73.9513010511642,40.677825561552034,A46,0.0027550951316413254,A46,0.0027550951316413254
360470317011,1590,"(-73.95003915825416, 40.67475704246022)",-73.95003915825416,40.67475704246022,248,0.004928560726744282,248,0.004928560726744282
360470317012,1214,"(-73.95012445403349, 40.67386686723629)",-73.95012445403349,40.67386686723629,248,0.00403435078354407,248,0.00403435078354407
360470317013,1195,"(-73.95020901870893, 40.67297711015005)",-73.95020901870893,40.67297711015005,248,0.0031406414847014318,248,0.0031406414847014318
360470317021,1184,"(-73.94894889730804, 40.67156376007943)",-73.94894889730804,40.67156376007943,248,0.0022910403200935457,248,0.0022910403200935457
360470317022,1046,"(-73.9504566600895, 40.670301130845885)",-73.9504566600895,40.670301130845885,248,0.00045422688066149654,248,0.00045422688066149654
360470317023,1484,"(-73.95171563595034, 40.6717125981578)",-73.95171563595034,40.6717125981578,248,0.002245450176410483,248,0.002245450176410483
360470319001,1188,"(-73.94920125421476, 40.66888962247789)",-73.94920125421476,40.66888962247789,248,0.0015862388285310454,248,0.0015862388285310454
360470319002,1251,"(-73.94936800804204, 40.667105807127065)",-73.94936800804204,40.667105807127065,241,0.001527492262249356,241,0.001527492262249356
360470319003,1013,"(-73.9495809881338, 40.665102640710536)",-73.9495809881338,40.665102640710536,242,0.00268011486335731,242,0.00268011486335731
360470321001,1310,"(-73.9519702384312, 40.669040264954596)",-73.9519702384312,40.669040264954596,248,0.0017069137914270426,248,0.0017069137914270426
360470321002,1369,"(-73.95213864763258, 40.66725699385699)",-73.95213864763258,40.66725699385699,241,0.0015845484282076315,241,0.0015845484282076315
360470321003,1347,"(-73.95225908771127, 40.6659170263045)",-73.95225908771127,40.6659170263045,241,0.0025197430513917668,241,0.0025197430513917668
360470321004,1462,"(-73.9524205590067, 40.66464121117879)",-73.9524205590067,40.66464121117879,242,0.0024644793963720653,242,0.0024644793963720653
360470323001,1361,"(-73.95458735665494, 40.66867061492124)",-73.95458735665494,40.66867061492124,241,0.003983006170362675,241,0.003983006170362675
360470323002,1079,"(-73.9550768758287, 40.66649709040261)",-73.9550768758287,40.66649709040261,241,0.004607264938134218,241,0.004607264938134218
360470323003,1069,"(-73.95552302519431, 40.664619696658356)",-73.95552302519431,40.664619696658356,242,0.005036160164989569,242,0.005036160164989569
360470325001,1242,"(-73.95693622824498, 40.66950895704693)",-73.95693622824498,40.66950895704693,239,0.0016743683335267484,239,0.0016743683335267484
360470325002,1454,"(-73.95757513759585, 40.667751046339994)",-73.95757513759585,40.667751046339994,239,0.002983198345641155,239,0.002983198345641155
360470325003,3522,"(-73.95843518494489, 40.66554131953205)",-73.95843518494489,40.66554131953205,S04,0.004869490295684069,S04,0.004869490295684069
360470326001,1039,"(-73.98486361244622, 40.577112865110706)",-73.98486361244622,40.577112865110706,D43,0.003643749595457209,D43,0.003643749595457209
360470326002,2063,"(-73.98793586868541, 40.57540578536438)",-73.98793586868541,40.57540578536438,D43,0.006999540704268323,D43,0.006999540704268323
360470326003,1710,"(-73.99095004315403, 40.57481351321372)",-73.99095004315403,40.57481351321372,D43,0.010061070070892224,D43,0.010061070070892224
360470326004,1047,"(-73.99135377345632, 40.57708229396809)",-73.99135377345632,40.57708229396809,D43,0.010126473006052149,D43,0.010126473006052149
360470326005,1216,"(-73.98817301994686, 40.577431537164465)",-73.98817301994686,40.577431537164465,D43,0.006940026499965739,D43,0.006940026499965739
360470327001,884,"(-73.95545144725801, 40.662846000207246)",-73.95545144725801,40.662846000207246,242,0.004602622395044501,242,0.004602622395044501
360470327002,1107,"(-73.95895542835176, 40.66298358341549)",-73.95895542835176,40.66298358341549,D26,0.0035642138690259706,D26,0.0035642138690259706
360470327003,1083,"(-73.9618745740466, 40.66190672674858)",-73.9618745740466,40.66190672674858,D26,0.0004729124529838376,D26,0.0004729124529838376
360470328001,919,"(-73.99400348281723, 40.576785224872836)",-73.99400348281723,40.576785224872836,D43,0.012786348734012052,D43,0.012786348734012052
360470328002,671,"(-73.9971848248319, 40.57643136754236)",-73.9971848248319,40.57643136754236,D43,0.015982555119060243,D43,0.015982555119060243
360470328003,751,"(-73.99983040102825, 40.576116793438345)",-73.99983040102825,40.576116793438345,D43,0.018643145903359564,D43,0.018643145903359564
360470328004,749,"(-74.00195042674176, 40.57587755832237)",-74.00195042674176,40.57587755832237,D43,0.020774914461810817,D43,0.020774914461810817
360470329001,1510,"(-73.94420439455219, 40.66344652221582)",-73.94420439455219,40.66344652221582,249,0.0062934452462096386,249,0.0062934452462096386
360470329002,1541,"(-73.94678306379743, 40.66340120062691)",-73.94678306379743,40.66340120062691,242,0.004120014022105042,242,0.004120014022105042
360470329003,1431,"(-73.94945553196662, 40.66321602088432)",-73.94945553196662,40.66321602088432,242,0.001472832948740322,242,0.001472832948740322
360470329004,1225,"(-73.9523373497239, 40.663039646970496)",-73.9523373497239,40.663039646970496,242,0.0015168397806745873,242,0.0015168397806745873
360470330001,2235,"(-74.00164534005809, 40.57857701287019)",-74.00164534005809,40.57857701287019,D43,0.02044499159641035,D43,0.02044499159641035
360470330002,568,"(-74.0027090379008, 40.58045892139802)",-74.0027090379008,40.58045892139802,B23,0.02071559349081189,B23,0.02071559349081189
360470330003,1620,"(-73.99678900426363, 40.57921763874047)",-73.99678900426363,40.57921763874047,D43,0.015659297146945365,D43,0.015659297146945365
360470331001,1511,"(-73.93858753986999, 40.66391419034552)",-73.93858753986999,40.66391419034552,249,0.006546201512833876,249,0.006546201512833876
360470331002,1870,"(-73.94136379394989, 40.66390217143783)",-73.94136379394989,40.66390217143783,249,0.005554337199717765,249,0.005554337199717765
360470331003,836,"(-73.94554605246691, 40.6646239071885)",-73.94554605246691,40.6646239071885,242,0.005627915608813495,242,0.005627915608813495
360470333001,1210,"(-73.93971559252726, 40.66613232716099)",-73.93971559252726,40.66613232716099,249,0.004080584412169274,249,0.004080584412169274
360470333002,1862,"(-73.94118048607771, 40.66531613309138)",-73.94118048607771,40.66531613309138,249,0.0041989534107068,249,0.0041989534107068
360470333003,1431,"(-73.94574572350399, 40.66616247261462)",-73.94574572350399,40.66616247261462,249,0.004829632710295017,249,0.004829632710295017
360470335001,1249,"(-73.93821346950301, 40.667356647601714)",-73.93821346950301,40.667356647601714,249,0.004444569759090201,249,0.004444569759090201
360470335002,1032,"(-73.94098064221356, 40.66751505119443)",-73.94098064221356,40.66751505119443,249,0.0022231751181623154,249,0.0022231751181623154
360470335003,950,"(-73.94513785660241, 40.66774946724511)",-73.94513785660241,40.66774946724511,249,0.0034033268342610157,249,0.0034033268342610157
360470336001,888,"(-74.00561418104581, 40.57697172642496)",-74.00561418104581,40.57697172642496,D43,0.024385338535296248,D43,0.024385338535296248
360470336002,1029,"(-74.00497710038604, 40.57419974688982)",-74.00497710038604,40.57419974688982,D43,0.02396174489156415,D43,0.02396174489156415
360470336003,816,"(-74.00960834086597, 40.57581740577003)",-74.00960834086597,40.57581740577003,D43,0.02842067367080628,D43,0.02842067367080628
360470336004,565,"(-74.01090801343476, 40.57772470964789)",-74.01090801343476,40.57772470964789,B23,0.029331128336830936,B23,0.029331128336830936
360470336005,1467,"(-74.00700483494636, 40.57996503220633)",-74.00700483494636,40.57996503220633,B23,0.024877152823584478,B23,0.024877152823584478
360470337011,1430,"(-73.94492922797616, 40.67003068945134)",-73.94492922797616,40.67003068945134,249,0.0028393868512302375,249,0.0028393868512302375
