GEO_ID,population,centroid,centroid_lon,centroid_lat
360470206001,1317,"(-74.01399358423218, 40.62604821086039)",-74.01399358423218,40.62604821086039
360470206002,1188,"(-74.01661683730289, 40.62394581670636)",-74.01661683730289,40.62394581670636
360470207001,1998,"(-73.96488147040803, 40.674889943878014)",-73.96488147040803,40.674889943878014
360470207002,1602,"(-73.96785961724451, 40.674199951488355)",-73.96785961724451,40.674199951488355
360470207003,1271,"(-73.96818267088732, 40.675827954557356)",-73.96818267088732,40.675827954557356
360470208001,1008,"(-74.00777579948006, 40.625135958237124)",-74.00777579948006,40.625135958237124
360470208002,1391,"(-74.00992745577929, 40.625374579949394)",-74.00992745577929,40.625374579949394
360470208003,1383,"(-74.01110615973339, 40.627307912774384)",-74.01110615973339,40.627307912774384
360470210001,1588,"(-74.00632582072276, 40.62653669748935)",-74.00632582072276,40.62653669748935
360470210002,1524,"(-74.00852821383178, 40.62786674070498)",-74.00852821383178,40.62786674070498
360470210003,1376,"(-74.0103967699341, 40.62892970370808)",-74.0103967699341,40.62892970370808
360470211001,546,"(-73.97855706244418, 40.69730944621634)",-73.97855706244418,40.69730944621634
360470211002,1560,"(-73.97309609440134, 40.69708732556847)",-73.97309609440134,40.69708732556847
360470211003,399,"(-73.96644174695393, 40.696943651259254)",-73.96644174695393,40.696943651259254
360470212001,2126,"(-74.00546062361748, 40.630365181765875)",-74.00546062361748,40.630365181765875
360470212002,1573,"(-74.00453451221256, 40.62825733580914)",-74.00453451221256,40.62825733580914
360470212003,1579,"(-74.00758627890878, 40.629630499114256)",-74.00758627890878,40.629630499114256
360470213001,864,"(-73.96034168343961, 40.670251797434084)",-73.96034168343961,40.670251797434084
360470213002,1933,"(-73.96046715594282, 40.668402619205644)",-73.96046715594282,40.668402619205644
360470213003,1083,"(-73.96062856040805, 40.66588001969568)",-73.96062856040805,40.66588001969568
360470214001,28,"(-74.004375241381, 40.630751076780825)",-74.004375241381,40.630751076780825
360470214002,1291,"(-74.00169745338123, 40.63098076769462)",-74.00169745338123,40.63098076769462
360470214003,1183,"(-74.00410959611965, 40.6324078755261)",-74.00410959611965,40.6324078755261
360470215001,870,"(-73.96176186240197, 40.674344302715326)",-73.96176186240197,40.674344302715326
360470215002,963,"(-73.96189283376278, 40.67250793680712)",-73.96189283376278,40.67250793680712
360470215003,1480,"(-73.96496623083887, 40.67361166897845)",-73.96496623083887,40.67361166897845
360470215004,2256,"(-73.96488378594889, 40.67271823088022)",-73.96488378594889,40.67271823088022
360470216001,1389,"(-73.99758917599004, 40.631491803630084)",-73.99758917599004,40.631491803630084
360470216002,1141,"(-73.99978721449901, 40.63281966599243)",-73.99978721449901,40.63281966599243
360470216003,1750,"(-74.00199103752577, 40.634107811264954)",-74.00199103752577,40.634107811264954
360470217001,1726,"(-73.95870710882849, 40.67364589067023)",-73.95870710882849,40.67364589067023
360470217002,2625,"(-73.95934314352473, 40.67188836238069)",-73.95934314352473,40.67188836238069
360470218001,1486,"(-73.9958406847892, 40.633171399845914)",-73.9958406847892,40.633171399845914
360470218002,1371,"(-73.99804195004313, 40.63450115460209)",-73.99804195004313,40.63450115460209
360470218003,1334,"(-74.0000476747935, 40.63566089672253)",-74.0000476747935,40.63566089672253
360470219001,1096,"(-73.95493935017956, 40.673368352474206)",-73.95493935017956,40.673368352474206
360470219002,1447,"(-73.95482276366089, 40.67217139304485)",-73.95482276366089,40.67217139304485
360470219003,1682,"(-73.95577557343576, 40.671073477426255)",-73.95577557343576,40.671073477426255
360470220001,1788,"(-73.99321978703338, 40.63569021606548)",-73.99321978703338,40.63569021606548
360470220002,1244,"(-73.99521282696219, 40.63491917417513)",-73.99521282696219,40.63491917417513
360470220003,1253,"(-73.99747665699873, 40.63662389953257)",-73.99747665699873,40.63662389953257
360470220004,1375,"(-73.99599815233435, 40.63735669521928)",-73.99599815233435,40.63735669521928
360470221001,1577,"(-73.9540870643939, 40.67767307001659)",-73.9540870643939,40.67767307001659
360470221002,1415,"(-73.95458284124481, 40.675660062941894)",-73.95458284124481,40.675660062941894
360470221003,905,"(-73.95449034316675, 40.674363856774036)",-73.95449034316675,40.674363856774036
360470222001,2043,"(-73.99117927475716, 40.637650018790914)",-73.99117927475716,40.637650018790914
360470222002,1293,"(-73.99391357547074, 40.63747505383351)",-73.99391357547074,40.63747505383351
360470222003,2297,"(-73.99373974910766, 40.63916489236373)",-73.99373974910766,40.63916489236373
360470224001,1247,"(-73.98855829338146, 40.64017108460591)",-73.98855829338146,40.64017108460591
360470224002,1571,"(-73.98972185410419, 40.63904906754673)",-73.98972185410419,40.63904906754673
360470224003,1486,"(-73.9921043887637, 40.640472957717435)",-73.9921043887637,40.640472957717435
360470224004,1813,"(-73.99049844872447, 40.641756823353916)",-73.99049844872447,40.641756823353916
360470226001,1373,"(-73.98543077662036, 40.64144194918944)",-73.98543077662036,40.64144194918944
360470226002,1291,"(-73.98856604575192, 40.64329611392837)",-73.98856604575192,40.64329611392837
360470227001,920,"(-73.95472241274109, 40.68216908767267)",-73.95472241274109,40.68216908767267
360470227002,1094,"(-73.95636195316429, 40.6804783620735)",-73.95636195316429,40.6804783620735
360470227003,926,"(-73.95717814712842, 40.68230075129524)",-73.95717814712842,40.68230075129524
360470227004,1575,"(-73.95991061037732, 40.68148439521379)",-73.95991061037732,40.68148439521379
360470228001,1403,"(-73.98108305693803, 40.641069224488675)",-73.98108305693803,40.641069224488675
360470228002,1515,"(-73.98062842481714, 40.63772009903783)",-73.98062842481714,40.63772009903783
360470228003,720,"(-73.98240604324161, 40.63919086454444)",-73.98240604324161,40.63919086454444
360470229001,800,"(-73.95561829379632, 40.6863878675996)",-73.95561829379632,40.6863878675996
360470229002,940,"(-73.95525189493655, 40.68455594815527)",-73.95525189493655,40.68455594815527
360470229003,840,"(-73.95806042907745, 40.686106752370506)",-73.95806042907745,40.686106752370506
360470229004,1343,"(-73.95769407543379, 40.684274506131295)",-73.95769407543379,40.684274506131295
360470230001,1732,"(-73.98224194331881, 40.63590094827471)",-73.98224194331881,40.63590094827471
360470230002,1058,"(-73.98414898610473, 40.6375089354383)",-73.98414898610473,40.6375089354383
360470230003,1652,"(-73.98640979136158, 40.63993751028563)",-73.98640979136158,40.63993751028563
360470231001,1234,"(-73.9612761278635, 40.68798468054923)",-73.9612761278635,40.68798468054923
360470231002,1823,"(-73.96056654140737, 40.68563093796129)",-73.96056654140737,40.68563093796129
360470231003,775,"(-73.96094357968488, 40.683898843154935)",-73.96094357968488,40.683898843154935
360470232001,1425,"(-73.98398987008217, 40.63422122603093)",-73.98398987008217,40.63422122603093
360470232002,1644,"(-73.9873154897497, 40.63562094239404)",-73.9873154897497,40.63562094239404
360470232003,1181,"(-73.98810613650157, 40.63716207215164)",-73.98810613650157,40.63716207215164
360470232004,954,"(-73.98693474763657, 40.63827956557427)",-73.98693474763657,40.63827956557427
360470232005,1178,"(-73.98531834662705, 40.636391019422085)",-73.98531834662705,40.636391019422085
360470233001,1333,"(-73.9584232244574, 40.687938106174634)",-73.9584232244574,40.687938106174634
360470233002,2588,"(-73.95864904097036, 40.68978853271695)",-73.95864904097036,40.68978853271695
360470233003,2040,"(-73.9560623626871, 40.68889698689669)",-73.9560623626871,40.68889698689669
360470234001,1859,"(-73.98736013977677, 40.63443220859137)",-73.98736013977677,40.63443220859137
360470234002,1977,"(-73.9879408017035, 40.633871224139874)",-73.9879408017035,40.633871224139874
360470234003,2087,"(-73.9885218027376, 40.63331044737893)",-73.9885218027376,40.63331044737893
360470235001,3091,"(-73.95762590615304, 40.69171952095856)",-73.95762590615304,40.69171952095856
360470235002,2830,"(-73.95799148751037, 40.69355400167795)",-73.95799148751037,40.69355400167795
360470236001,1652,"(-73.98748602427587, 40.63086103242318)",-73.98748602427587,40.63086103242318
360470236002,1975,"(-73.99137487103701, 40.632296945514504)",-73.99137487103701,40.632296945514504
360470236003,1518,"(-73.99079104056408, 40.63285681999441)",-73.99079104056408,40.63285681999441
360470236004,1403,"(-73.99020757857397, 40.63341640288482)",-73.99020757857397,40.63341640288482
360470238001,1612,"(-73.9892338039888, 40.62918004673399)",-73.9892338039888,40.62918004673399
360470238002,2189,"(-73.99143708419032, 40.630510297157066)",-73.99143708419032,40.630510297157066
360470238003,1613,"(-73.99363862821954, 40.63184122437406)",-73.99363862821954,40.63184122437406
360470240001,1401,"(-73.99069547346089, 40.627781974018276)",-73.99069547346089,40.627781974018276
360470240002,1707,"(-73.99423512754835, 40.62883656508341)",-73.99423512754835,40.62883656508341
360470240003,2057,"(-73.99341021451707, 40.629562193547834)",-73.99341021451707,40.629562193547834
360470241001,1948,"(-73.95394902645981, 40.69295454143278)",-73.95394902645981,40.69295454143278
360470241002,1227,"(-73.95343868806316, 40.69038667427941)",-73.95343868806316,40.69038667427941
360470242001,1473,"(-73.99142668263605, 40.624821320253545)",-73.99142668263605,40.624821320253545
360470242002,1816,"(-73.9944688368786, 40.627123003361476)",-73.9944688368786,40.627123003361476
360470243001,1554,"(-73.95314952724513, 40.6889222250967)",-73.95314952724513,40.6889222250967
360470243002,1404,"(-73.95285537541237, 40.68745540089826)",-73.95285537541237,40.68745540089826
360470243003,1389,"(-73.95256318598449, 40.685989064449906)",-73.95256318598449,40.685989064449906
360470244001,948,"(-73.98398449007131, 40.62004562397113)",-73.98398449007131,40.62004562397113
360470244002,1342,"(-73.9858840477075, 40.62165450244837)",-73.9858840477075,40.62165450244837
360470244003,1361,"(-73.98808839675607, 40.62297684603293)",-73.98808839675607,40.62297684603293
360470245001,975,"(-73.95227443124075, 40.68452480686396)",-73.95227443124075,40.68452480686396
360470245002,1638,"(-73.95198219103432, 40.68305857512011)",-73.95198219103432,40.68305857512011
360470245003,789,"(-73.95176270999377, 40.68196051247434)",-73.95176270999377,40.68196051247434
360470245004,855,"(-73.95138715232879, 40.681053089085346)",-73.95138715232879,40.681053089085346
360470246001,1109,"(-73.97929570579736, 40.617657480224736)",-73.97929570579736,40.617657480224736
360470246002,1190,"(-73.98266530603998, 40.617848010346485)",-73.98266530603998,40.617848010346485
360470246003,1137,"(-73.98149302777196, 40.61899826126298)",-73.98149302777196,40.61899826126298
360470247001,1596,"(-73.9468284217694, 40.67931726767977)",-73.9468284217694,40.67931726767977
360470247002,1224,"(-73.95210248934525, 40.679589209179746)",-73.95210248934525,40.679589209179746
360470248001,1316,"(-73.9883597684929, 40.620141107594954)",-73.9883597684929,40.620141107594954
360470248002,1331,"(-73.99119044515496, 40.6222586228696)",-73.99119044515496,40.6222586228696
360470249001,1117,"(-73.94880385287232, 40.684922926527754)",-73.94880385287232,40.684922926527754
360470249002,1383,"(-73.94851102695658, 40.68345681281874)",-73.94851102695658,40.68345681281874
360470249003,1257,"(-73.94822292683793, 40.68199406308464)",-73.94822292683793,40.68199406308464
360470249004,507,"(-73.94782033835419, 40.68078752649835)",-73.94782033835419,40.68078752649835
360470250001,861,"(-73.99533067832877, 40.62431233074538)",-73.99533067832877,40.62431233074538
360470250002,887,"(-73.99684362947698, 40.622264915489666)",-73.99684362947698,40.622264915489666
360470251001,1249,"(-73.9496765364953, 40.68931939356013)",-73.9496765364953,40.68931939356013
360470251002,1513,"(-73.94938808296192, 40.68785478478896)",-73.94938808296192,40.68785478478896
360470251003,1447,"(-73.9490961653141, 40.68638899646179)",-73.9490961653141,40.68638899646179
360470252001,773,"(-73.98912169981308, 40.618493190221955)",-73.98912169981308,40.618493190221955
360470252002,1576,"(-73.99201907644127, 40.61915701755368)",-73.99201907644127,40.61915701755368
360470252003,1282,"(-73.99442369985555, 40.620564882872394)",-73.99442369985555,40.620564882872394
360470252004,1669,"(-73.99224040261348, 40.620863901302315)",-73.99224040261348,40.620863901302315
360470253001,1562,"(-73.95070228920947, 40.694453328415676)",-73.95070228920947,40.694453328415676
360470253002,1299,"(-73.95040844096457, 40.69298368378128)",-73.95040844096457,40.69298368378128
360470253003,656,"(-73.95004433518125, 40.6911525212679)",-73.95004433518125,40.6911525212679
360470254001,1103,"(-73.98165871892047, 40.6153664972803)",-73.98165871892047,40.6153664972803
360470254002,1185,"(-73.98386584731232, 40.61671461912558)",-73.98386584731232,40.61671461912558
360470254003,1362,"(-73.98606612660143, 40.61804471606085)",-73.98606612660143,40.61804471606085
360470255001,2742,"(-73.9515063943297, 40.69849309337036)",-73.9515063943297,40.69849309337036
360470255002,2057,"(-73.95106687025589, 40.69629218543322)",-73.95106687025589,40.69629218543322
360470256001,1477,"(-73.98445585634207, 40.61406468435568)",-73.98445585634207,40.61406468435568
360470256002,1889,"(-73.98713912047111, 40.61612693598886)",-73.98713912047111,40.61612693598886
360470257001,1649,"(-73.9480699078656, 40.69700633375489)",-73.9480699078656,40.69700633375489
360470257002,504,"(-73.94544456100284, 40.698433138585195)",-73.94544456100284,40.698433138585195
360470257003,669,"(-73.94709869584527, 40.69937472278944)",-73.94709869584527,40.69937472278944
360470258001,1553,"(-73.98520882499986, 40.61195892555612)",-73.98520882499986,40.61195892555612
360470258002,1795,"(-73.9874254179018, 40.6132974208844)",-73.9874254179018,40.6132974208844
360470258003,1725,"(-73.98962406788658, 40.61462617148389)",-73.98962406788658,40.61462617148389
360470259011,2328,"(-73.9462256783321, 40.694968072665645)",-73.9462256783321,40.694968072665645
360470259021,3560,"(-73.94515382171079, 40.69696556920451)",-73.94515382171079,40.69696556920451
360470260001,1265,"(-73.99060461514581, 40.61704520394531)",-73.99060461514581,40.61704520394531
360470260002,932,"(-73.99204773545178, 40.61563745989261)",-73.99204773545178,40.61563745989261
360470260003,1459,"(-73.99375682457261, 40.61743724018301)",-73.99375682457261,40.61743724018301
360470261001,1357,"(-73.94451372959713, 40.69366016632485)",-73.94451372959713,40.69366016632485
360470261002,1179,"(-73.94422195009241, 40.69219408741824)",-73.94422195009241,40.69219408741824
360470261003,1395,"(-73.9454235813148, 40.690933212631116)",-73.9454235813148,40.690933212631116
360470261004,1286,"(-73.94705996074222, 40.69187025956942)",-73.94705996074222,40.69187025956942
360470261005,1262,"(-73.94735153239498, 40.693335780099424)",-73.94735153239498,40.693335780099424
360470262001,1456,"(-73.99634956225938, 40.6195408466689)",-73.99634956225938,40.6195408466689
360470262002,1270,"(-73.99773549292, 40.617996179725274)",-73.99773549292,40.617996179725274
360470263001,2088,"(-73.9451311742658, 40.68946827387582)",-73.9451311742658,40.68946827387582
360470264001,851,"(-73.99540515968665, 40.61584009487342)",-73.99540515968665,40.61584009487342
360470264002,1126,"(-73.99658249845729, 40.61469427234661)",-73.99658249845729,40.61469427234661
360470264003,1744,"(-73.99840793290224, 40.61361665113846)",-73.99840793290224,40.61361665113846
360470264004,1382,"(-73.99889096665228, 40.61575725194748)",-73.99889096665228,40.61575725194748
360470265001,1286,"(-73.94483742892515, 40.68800276966641)",-73.94483742892515,40.68800276966641
360470265002,1250,"(-73.94469265994059, 40.68727048558843)",-73.94469265994059,40.68727048558843
360470265003,1080,"(-73.94454849639735, 40.6865375641896)",-73.94454849639735,40.6865375641896
360470265004,769,"(-73.94440271754178, 40.685805475932774)",-73.94440271754178,40.685805475932774
360470266001,1306,"(-73.98748725196474, 40.61090956070821)",-73.98748725196474,40.61090956070821
360470266002,1551,"(-73.99024713354603, 40.61287770895504)",-73.99024713354603,40.61287770895504
360470266003,1104,"(-73.99349037567188, 40.61423144660585)",-73.99349037567188,40.61423144660585
360470267001,1032,"(-73.94425547112257, 40.68507184912768)",-73.94425547112257,40.68507184912768
360470267002,1021,"(-73.94411423481128, 40.68434012518529)",-73.94411423481128,40.68434012518529
360470267003,1087,"(-73.94396476340901, 40.683606695677994)",-73.94396476340901,40.683606695677994
360470267004,1088,"(-73.94381994748662, 40.68287418390683)",-73.94381994748662,40.68287418390683
360470268001,1254,"(-73.98784899729675, 40.60942209236887)",-73.98784899729675,40.60942209236887
360470268002,970,"(-73.9898665536813, 40.60920495065542)",-73.9898665536813,40.60920495065542
360470268003,1498,"(-73.99257778834041, 40.611787601741874)",-73.99257778834041,40.611787601741874
360470268004,964,"(-73.99006225893984, 40.61075925273085)",-73.99006225893984,40.61075925273085
360470269001,926,"(-73.94218168381506, 40.68193865835669)",-73.94218168381506,40.68193865835669
360470269002,909,"(-73.94182409205874, 40.680593090521974)",-73.94182409205874,40.680593090521974
360470269003,1170,"(-73.94489543924917, 40.681236476115124)",-73.94489543924917,40.681236476115124
360470270001,1417,"(-73.9888728268234, 40.604938985393254)",-73.9888728268234,40.604938985393254
360470270002,1302,"(-73.99082876342916, 40.6065608101524)",-73.99082876342916,40.6065608101524
360470271001,2220,"(-73.94036171547081, 40.67888466026574)",-73.94036171547081,40.67888466026574
360470271002,1273,"(-73.93348524412697, 40.67870411892212)",-73.93348524412697,40.67870411892212
360470272001,1116,"(-73.99046628514817, 40.60862034185134)",-73.99046628514817,40.60862034185134
360470272002,1377,"(-73.99245538447684, 40.60845816176272)",-73.99245538447684,40.60845816176272
360470272003,1140,"(-73.99445324457425, 40.60769093906665)",-73.99445324457425,40.60769093906665
360470273001,736,"(-73.93781329913978, 40.6820664852125)",-73.93781329913978,40.6820664852125
360470273002,674,"(-73.93766875293166, 40.681332463324914)",-73.93766875293166,40.681332463324914
360470273003,1721,"(-73.93707778070754, 40.680355951506755)",-73.93707778070754,40.680355951506755
360470274001,1263,"(-73.99465778581445, 40.6097877193353)",-73.99465778581445,40.6097877193353
360470274002,2009,"(-73.99583455168971, 40.61194302025208)",-73.99583455168971,40.61194302025208
360470275001,775,"(-73.93839469162018, 40.684996729654756)",-73.93839469162018,40.684996729654756
360470275002,1220,"(-73.93824905657152, 40.68426379202875)",-73.93824905657152,40.68426379202875
360470275003,981,"(-73.93811041754545, 40.683533126543594)",-73.93811041754545,40.683533126543594
360470275004,1095,"(-73.93796049392306, 40.68279824533108)",-73.93796049392306,40.68279824533108
360470276001,1392,"(-73.99895055073502, 40.61237927089094)",-73.99895055073502,40.61237927089094
360470276002,1197,"(-73.99879027214888, 40.61092193479228)",-73.99879027214888,40.61092193479228
360470276003,1297,"(-74.00016915479448, 40.610020877418876)",-74.00016915479448,40.610020877418876
360470277001,1443,"(-73.93748832151716, 40.68772548149977)",-73.93748832151716,40.68772548149977
360470277002,985,"(-73.93719795939478, 40.68625960248384)",-73.93719795939478,40.68625960248384
360470277003,570,"(-73.94007735878131, 40.685928257260066)",-73.94007735878131,40.685928257260066
360470277004,1353,"(-73.9403677980038, 40.68739314943152)",-73.9403677980038,40.68739314943152
360470278001,1797,"(-73.99969058321003, 40.60824422163848)",-73.99969058321003,40.60824422163848
360470278002,1745,"(-74.00236351970717, 40.605824025336275)",-74.00236351970717,40.605824025336275
360470279001,1035,"(-73.93956092313104, 40.69085652570028)",-73.93956092313104,40.69085652570028
360470279002,912,"(-73.93941759784404, 40.69012521368219)",-73.93941759784404,40.69012521368219
360470279003,909,"(-73.93926989174902, 40.689394525722875)",-73.93926989174902,40.689394525722875
360470279004,818,"(-73.93912740771509, 40.688659003309894)",-73.93912740771509,40.688659003309894
360470280001,748,"(-74.00722613769794, 40.600610560026766)",-74.00722613769794,40.600610560026766
360470280002,1114,"(-74.00504283704811, 40.603247986804725)",-74.00504283704811,40.603247986804725
360470281001,1703,"(-73.93865704825306, 40.693584291088285)",-73.93865704825306,40.693584291088285
360470281002,1224,"(-73.93836427794065, 40.692119271689236)",-73.93836427794065,40.692119271689236
360470281003,1873,"(-73.94139114411233, 40.692521202278826)",-73.94139114411233,40.692521202278826
360470282001,1540,"(-74.00533338140433, 40.599508523774695)",-74.00533338140433,40.599508523774695
360470282002,1103,"(-74.00311568683193, 40.602234921407124)",-74.00311568683193,40.602234921407124
360470282003,639,"(-74.00196497249307, 40.60162013702363)",-74.00196497249307,40.60162013702363
360470283001,1261,"(-73.94058439992939, 40.69599001301842)",-73.94058439992939,40.69599001301842
360470283002,1306,"(-73.94043815185613, 40.69525543990028)",-73.94043815185613,40.69525543990028
360470283003,1366,"(-73.94029329188432, 40.694520712267895)",-73.94029329188432,40.694520712267895
360470284001,1271,"(-73.99698426594637, 40.60755108180566)",-73.99698426594637,40.60755108180566
360470284002,1468,"(-73.99846228935543, 40.60613196457738)",-73.99846228935543,40.60613196457738
360470284003,1657,"(-74.00042513803871, 40.60425673466634)",-74.00042513803871,40.60425673466634
360470285011,636,"(-73.94209131918949, 40.69942655989984)",-73.94209131918949,40.69942655989984
360470285021,2658,"(-73.94088504829955, 40.69745079418424)",-73.94088504829955,40.69745079418424
360470286001,1341,"(-74.00379424699122, 40.597560052807914)",-74.00379424699122,40.597560052807914
360470286002,1334,"(-74.00321644977426, 40.59895551824698)",-74.00321644977426,40.59895551824698
360470286003,1184,"(-74.00192909403407, 40.5987728956456)",-74.00192909403407,40.5987728956456
360470286004,967,"(-74.00113953947026, 40.60010244807949)",-74.00113953947026,40.60010244807949
360470286005,1268,"(-73.99970002148639, 40.60147641654276)",-73.99970002148639,40.60147641654276
360470287001,1208,"(-73.9362370868052, 40.69653254398595)",-73.9362370868052,40.69653254398595
360470287002,536,"(-73.93493235438716, 40.69512677536657)",-73.93493235438716,40.69512677536657
360470287003,1359,"(-73.93438591132276, 40.694446251521796)",-73.93438591132276,40.694446251521796
360470288001,1096,"(-73.99507316683001, 40.60594073011224)",-73.99507316683001,40.60594073011224
360470288002,1316,"(-73.99655007741099, 40.60452317004213)",-73.99655007741099,40.60452317004213
360470288003,1488,"(-73.99803935042489, 40.603094209197955)",-73.99803935042489,40.603094209197955
360470289001,847,"(-73.92995521368486, 40.69322853156008)",-73.92995521368486,40.69322853156008
360470289002,1093,"(-73.93390616309338, 40.69225899299396)",-73.93390616309338,40.69225899299396
360470289003,727,"(-73.93405355215829, 40.69299010996221)",-73.93405355215829,40.69299010996221
360470289004,1266,"(-73.93419690860316, 40.69372098201467)",-73.93419690860316,40.69372098201467
360470290001,1165,"(-73.99257154461199, 40.60488448871883)",-73.99257154461199,40.60488448871883
360470290002,1360,"(-73.99373160614086, 40.603763991023236)",-73.99373160614086,40.603763991023236
360470290003,1852,"(-73.99551182648968, 40.602054458607356)",-73.99551182648968,40.602054458607356
360470291001,1101,"(-73.93368748359403, 40.69116023730379)",-73.93368748359403,40.69116023730379
360470291002,1046,"(-73.93347188278067, 40.69005965207308)",-73.93347188278067,40.69005965207308
360470291003,895,"(-73.93331883354656, 40.68932815606353)",-73.93331883354656,40.68932815606353
360470292001,1490,"(-73.99754086599516, 40.60008404780356)",-73.99754086599516,40.60008404780356
360470292002,1291,"(-73.9992016133266, 40.59861601380372)",-73.9992016133266,40.59861601380372
360470293001,696,"(-73.93317907068932, 40.68859672899921)",-73.93317907068932,40.68859672899921
360470293002,871,"(-73.93302858255942, 40.68786210196682)",-73.93302858255942,40.68786210196682
360470293003,938,"(-73.93288582374429, 40.68713129878976)",-73.93288582374429,40.68713129878976
360470293004,897,"(-73.93274061682219, 40.686397257902804)",-73.93274061682219,40.686397257902804
360470294001,2298,"(-73.9984658233635, 40.59533043765349)",-73.9984658233635,40.59533043765349
360470295001,974,"(-73.93105869265561, 40.6854656340203)",-73.93105869265561,40.6854656340203
360470295002,1004,"(-73.9307698014304, 40.6840015372724)",-73.9307698014304,40.6840015372724
360470295003,944,"(-73.93369256817516, 40.683664149329786)",-73.93369256817516,40.683664149329786
360470295004,929,"(-73.93398437620868, 40.685130488090074)",-73.93398437620868,40.685130488090074
360470296001,1451,"(-73.99063125707191, 40.60325611943545)",-73.99063125707191,40.60325611943545
360470296002,1668,"(-73.99285663344412, 40.6015059137475)",-73.99285663344412,40.6015059137475
360470296003,1575,"(-73.99371020469562, 40.599499904223016)",-73.99371020469562,40.599499904223016
360470296004,1299,"(-73.99573934472367, 40.59892128156756)",-73.99573934472367,40.59892128156756
360470297001,1067,"(-73.93040330780987, 40.68216980317375)",-73.93040330780987,40.68216980317375
360470297002,1770,"(-73.93124652956661, 40.680176566399794)",-73.93124652956661,40.680176566399794
360470297003,1084,"(-73.93332653682084, 40.68183216504068)",-73.93332653682084,40.68183216504068
360470298001,1661,"(-73.9875126995937, 40.60245593479997)",-73.9875126995937,40.60245593479997
360470298002,1172,"(-73.98707222352829, 40.59906347568363)",-73.98707222352829,40.59906347568363
360470298003,1122,"(-73.98960121764361, 40.60077594385202)",-73.98960121764361,40.60077594385202
360470299001,1226,"(-73.92385646322889, 40.67795595505207)",-73.92385646322889,40.67795595505207
360470299002,1270,"(-73.92771843072836, 40.678332048326176)",-73.92771843072836,40.678332048326176
360470300001,1043,"(-73.99175632771204, 40.599292829586076)",-73.99175632771204,40.599292829586076
360470300002,884,"(-73.99028085213475, 40.59840477126965)",-73.99028085213475,40.59840477126965
360470300003,854,"(-73.98881056263227, 40.59751452175643)",-73.98881056263227,40.59751452175643
360470300004,701,"(-73.98735265130009, 40.5966333278137)",-73.98735265130009,40.5966333278137
360470300005,742,"(-73.98605859511632, 40.595681163858096)",-73.98605859511632,40.595681163858096
360470301001,1192,"(-73.91222941691987, 40.677385133949514)",-73.91222941691987,40.677385133949514
360470301002,692,"(-73.91499612433321, 40.67753546402417)",-73.91499612433321,40.67753546402417
360470301003,1086,"(-73.91904004619401, 40.67779552269999)",-73.91904004619401,40.67779552269999
360470302001,1473,"(-73.992842652158, 40.597057250910346)",-73.992842652158,40.597057250910346
360470302002,1547,"(-73.9903059969378, 40.59549337925358)",-73.9903059969378,40.59549337925358
360470302003,1371,"(-73.98810232188545, 40.59416289550419)",-73.98810232188545,40.59416289550419
360470303001,2006,"(-73.91523577052065, 40.674943998700144)",-73.91523577052065,40.674943998700144
360470303002,972,"(-73.92067625556707, 40.67528310170115)",-73.92067625556707,40.67528310170115
360470303003,1974,"(-73.91800688689963, 40.67512691816781)",-73.91800688689963,40.67512691816781
360470304001,1546,"(-73.99482609361115, 40.5915347982167)",-73.99482609361115,40.5915347982167
360470304002,1764,"(-73.99469597746582, 40.59512174547496)",-73.99469597746582,40.59512174547496
360470304003,1376,"(-73.99269047944934, 40.59325226198168)",-73.99269047944934,40.59325226198168
360470305001,1213,"(-73.9585932620295, 40.67863789373203)",-73.9585932620295,40.67863789373203
360470305002,1911,"(-73.95914848685902, 40.67704665504456)",-73.95914848685902,40.67704665504456
360470305003,2380,"(-73.95946911727268, 40.67616819642869)",-73.95946911727268,40.67616819642869
360470305004,1745,"(-73.95978175308863, 40.67528839733325)",-73.95978175308863,40.67528839733325
360470306001,2215,"(-73.98613385811323, 40.59115579236452)",-73.98613385811323,40.59115579236452
360470307001,1642,"(-73.92629705600073, 40.675588846533856)",-73.92629705600073,40.675588846533856
360470307002,1169,"(-73.9234452433636, 40.675433100373176)",-73.9234452433636,40.675433100373176
360470307003,2814,"(-73.92685589896205, 40.67561680020485)",-73.92685589896205,40.67561680020485
360470308001,2314,"(-73.9795109360925, 40.58655158534251)",-73.9795109360925,40.58655158534251
360470309001,1094,"(-73.93315826619121, 40.676809763174056)",-73.93315826619121,40.676809763174056
360470309002,1115,"(-73.9327931368138, 40.67524918519944)",-73.9327931368138,40.67524918519944
360470311001,921,"(-73.93734040140443, 40.67664872543134)",-73.93734040140443,40.67664872543134
360470311002,1188,"(-73.94022712473789, 40.67550866945438)",-73.94022712473789,40.67550866945438
360470311003,1082,"(-73.9400656729316, 40.6771907698576)",-73.9400656729316,40.6771907698576
360470313001,1132,"(-73.94283691367714, 40.67732940737983)",-73.94283691367714,40.67732940737983
360470313002,1103,"(-73.94299700277925, 40.67566173851583)",-73.94299700277925,40.67566173851583
360470313003,1886,"(-73.94576586147636, 40.67581300372953)",-73.94576586147636,40.67581300372953
360470313004,988,"(-73.94561089487975, 40.67748240435449)",-73.94561089487975,40.67748240435449
360470314011,1164,"(-73.9895700997206, 40.589716690907835)",-73.9895700997206,40.589716690907835
360470314012,1021,"(-73.991137522327, 40.58874375717091)",-73.991137522327,40.58874375717091
